Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
17797619,Pihu Manne,Uber,10-11-2024,11673,Medium,Card Not Present,Telangana,Rupay,ICICI Bank,0,57,Transportation,Bangalore
50040671,Hiran Vaidya,Zomato,20-05-2024,16594,Medium,Phishing,Maharashtra,Amex,SBI,0,10,Groceries,Bangalore
88177651,Shalv Vasa,Myntra,28-05-2024,23347,Medium,Card Skimming,Uttar Pradesh,Visa,HDFC Bank,0,55,Transportation,Ahmedabad
24228305,Taran Shanker,Lifestyle,09-01-2024,20753,Low,Card Skimming,Kerala,Visa,Federal Bank,0,30,E-commerce,Lucknow
87307869,Shanaya Kara,Tata Cliq,27-07-2024,6432,Low,Card Skimming,Delhi,Amex,SBI,0,86,Electronics,Hyderabad
25042953,Eshani Batta,Lifestyle,20-12-2023,4586,Critical,Card Skimming,West Bengal,Amex,Andhra Bank,0,80,E-commerce,Hyderabad
13457605,Advik Jayaraman,Flipkart,26-12-2023,2202,Medium,Account Takeover,Tamil Nadu,Amex,Bank of Baroda,0,95,Apparel,Mumbai
95389887,Drishya Bhandari,Lifestyle,05-01-2024,17709,High,Card Not Present,Karnataka,Visa,HDFC Bank,0,56,E-commerce,Jaipur
66937046,Mannat Kothari,Zomato,09-11-2024,1613,Low,Phishing,Uttar Pradesh,Rupay,HDFC Bank,1,92,Food Delivery,Bangalore
39375009,Aradhya Khosla,Lifestyle,22-10-2024,21623,Low,Card Skimming,West Bengal,Visa,Bank of Baroda,0,66,Apparel,Delhi
26313417,Lakshay Ravi,Lifestyle,08-10-2024,7180,Critical,Card Skimming,Telangana,Visa,Yes Bank,0,90,Apparel,Mumbai
53768437,Tushar Kara,Amazon India,16-11-2024,1562,Low,Identity Theft,Kerala,Mastercard,Bank of Baroda,0,46,E-commerce,Kolkata
49564502,Shamik Sharaf,Big Bazaar,05-12-2024,1521,Medium,Card Skimming,Karnataka,Visa,HDFC Bank,1,25,Food Delivery,Ahmedabad
46575685,Shray Dutt,Reliance Digital,26-01-2024,18563,Low,Account Takeover,Delhi,Rupay,ICICI Bank,0,19,Transportation,Bangalore
85972172,Prisha Mannan,Reliance Digital,29-05-2024,4486,High,Card Skimming,Maharashtra,Visa,Kotak Bank,1,43,E-commerce,Ahmedabad
74522267,Zeeshan Lalla,Big Bazaar,21-08-2024,11710,Medium,Account Takeover,Gujarat,Amex,Yes Bank,0,76,Food Delivery,Delhi
